season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2023,10/26/22,TRUE,FALSE,phi,tor,109,119,27,26,26,30,0,35,28,26,30,0,home,1,211.5,-105,-115,3,103,1,1
2023,10/26/22,TRUE,FALSE,sa,min,122,134,28,25,41,28,0,39,29,34,32,0,home,9.5,235,375,-450,0.5,113,1,1
2023,10/26/22,TRUE,FALSE,ind,chi,109,124,27,30,36,16,0,38,38,27,21,0,home,7,233.5,240,-280,2,112.5,1,0
2023,10/26/22,TRUE,FALSE,hou,utah,101,109,21,28,26,26,0,22,39,28,20,0,home,8.5,232.5,300,-360,1.5,112.5,0,0
2023,10/26/22,TRUE,FALSE,mia,por,119,98,28,33,33,25,0,31,25,25,17,0,away,2.5,220.5,-140,120,0.5,108.5,1,0
2023,10/26/22,TRUE,FALSE,lal,den,99,110,22,32,17,28,0,26,28,32,24,0,home,5,230.5,175,-200,3.5,117.5,1,0
2023,10/27/22,TRUE,FALSE,dal,bkn,129,125,30,31,29,22,17,23,36,25,28,13,away,2.5,225.5,-140,120,1.5,109.5,1,1
2023,10/27/22,TRUE,FALSE,lac,okc,110,118,24,36,27,23,0,34,19,36,29,0,away,7,218.5,-260,220,1.5,111.5,0,1
2023,10/27/22,TRUE,FALSE,mia,gs,110,123,30,29,28,23,0,31,32,29,31,0,home,6,228,200,-240,3,110,1,1
2023,10/27/22,TRUE,FALSE,mem,sac,125,110,32,31,31,31,0,28,28,27,27,0,away,2.5,236.5,-140,120,0.5,120.5,1,0
2023,10/28/22,TRUE,FALSE,atl,det,136,112,35,34,37,30,0,29,38,27,18,0,away,6,229.5,-240,200,3,112.5,1,1
2023,10/28/22,TRUE,FALSE,cha,orl,93,113,19,11,23,40,0,22,29,31,31,0,away,1.5,220.5,-125,105,6,110.5,0,0
2023,10/28/22,TRUE,FALSE,phi,tor,112,90,28,37,16,31,0,26,22,22,20,0,home,3.5,214.5,140,-160,7,104.5,0,0
2023,10/28/22,TRUE,FALSE,cle,bos,132,123,33,29,33,19,18,34,41,24,15,9,home,7,218.5,225,-265,0.5,106,0,1
2023,10/28/22,TRUE,FALSE,ind,wsh,127,117,36,39,26,26,0,28,32,30,27,0,home,4.5,228.5,180,-210,7,111.5,0,1
2023,10/28/22,TRUE,FALSE,lal,min,102,111,25,27,23,27,0,28,24,26,33,0,home,8,232,260,-310,5.5,117.5,1,0
2023,10/28/22,TRUE,FALSE,ny,mil,108,119,24,29,32,23,0,26,33,37,23,0,home,6,223.5,195,-230,2,108,1,1
2023,10/28/22,TRUE,FALSE,chi,sa,124,129,29,31,34,30,0,36,26,32,35,0,away,4,230.5,-170,150,4,118,0,1
2023,10/28/22,TRUE,FALSE,utah,den,101,117,25,25,28,23,0,35,28,26,28,0,home,7.5,232,260,-310,0,117,1,0
2023,10/28/22,TRUE,FALSE,no,phx,111,124,27,25,31,28,0,21,36,36,31,0,home,8,226,265,-320,3.5,116,1,1
2023,10/28/22,TRUE,FALSE,hou,por,111,125,23,35,24,29,0,32,37,27,29,0,home,4,222.5,160,-180,2,109,1,1
2023,10/29/22,TRUE,FALSE,mia,sac,113,119,23,26,33,31,0,32,39,19,29,0,away,4,227.5,-165,145,8,109,0,1
2023,10/29/22,TRUE,FALSE,gs,cha,113,120,23,27,33,24,6,34,28,18,27,13,away,10,233.5,-500,400,8.5,113.5,0,0
2023,10/29/22,TRUE,FALSE,ind,bkn,125,116,26,37,29,33,0,26,36,28,26,0,home,11,239.5,450,-600,7.5,117,0,1
2023,10/29/22,TRUE,FALSE,phi,chi,114,109,37,27,26,24,0,22,34,31,22,0,away,2.5,221.5,-140,120,1.5,107.5,1,1
2023,10/29/22,TRUE,FALSE,atl,mil,115,123,30,21,33,31,0,32,27,32,32,0,home,5.5,228.5,185,-215,1.5,110,1,1
2023,10/29/22,TRUE,FALSE,mem,utah,123,124,30,24,37,32,0,24,38,33,29,0,away,3,225,-160,140,3.5,116.5,0,1
2023,10/29/22,TRUE,FALSE,okc,dal,117,111,27,19,26,27,18,25,26,20,28,12,home,10.5,219,400,-500,5,105.5,0,1
2023,10/30/22,TRUE,FALSE,no,lac,112,91,18,34,26,34,0,25,27,15,24,0,home,2,226,110,-130,1,115.5,0,0
2023,10/30/22,TRUE,FALSE,wsh,bos,94,112,15,32,21,26,0,34,24,29,25,0,home,9.5,221.5,350,-420,1.5,108,1,0
2023,10/30/22,TRUE,FALSE,ny,cle,108,121,30,29,34,15,0,35,27,22,37,0,home,4,220,150,-170,1.5,107,1,1
2023,10/30/22,TRUE,FALSE,gs,det,114,128,37,18,36,23,0,29,34,37,28,0,away,7.5,231.5,-310,260,8,112.5,0,1
2023,10/30/22,TRUE,FALSE,min,sa,98,107,23,24,23,28,0,26,31,28,22,0,away,6,237.5,-240,200,6,113,0,0
2023,10/30/22,TRUE,FALSE,orl,dal,105,114,34,26,23,22,0,29,31,28,26,0,home,9.5,211.5,330,-400,6,103.5,0,1
2023,10/30/22,TRUE,FALSE,hou,phx,109,124,24,32,30,23,0,29,36,25,34,0,home,13,227.5,600,-900,4.5,110,1,1
2023,10/30/22,TRUE,FALSE,den,lal,110,121,31,20,34,25,0,26,29,38,28,0,away,2.5,228.5,-150,130,2,111,0,1
2023,10/31/22,TRUE,FALSE,phi,wsh,118,111,30,22,34,32,0,28,24,21,38,0,away,2.5,216,-135,115,1.5,106,1,1
2023,10/31/22,TRUE,FALSE,sac,cha,115,108,24,28,37,26,0,34,33,18,23,0,away,3.5,231.5,-160,140,6,113,1,0
2023,10/31/22,TRUE,FALSE,ind,bkn,109,116,18,36,31,24,0,33,28,31,24,0,home,8,236.5,270,-330,2,114.5,0,0
2023,10/31/22,TRUE,FALSE,atl,tor,109,139,28,25,27,29,0,34,30,31,44,0,home,2,222.5,110,-130,3,107.5,1,1
2023,10/31/22,TRUE,FALSE,det,mil,108,110,23,29,25,31,0,34,26,28,22,0,home,13.5,224,600,-900,5.5,109.5,0,0
2023,10/31/22,TRUE,FALSE,mem,utah,105,121,26,18,30,31,0,23,38,36,24,0,away,2.5,231.5,-140,120,6.5,118,0,0
2023,10/31/22,TRUE,FALSE,hou,lac,93,95,23,29,24,17,0,30,21,22,22,0,home,8.5,225.5,310,-370,6,110,0,0
2023,11/1/22,TRUE,FALSE,chi,bkn,108,99,25,27,25,31,0,27,31,22,19,0,home,2,233,110,-130,0.5,118,0,0
2023,11/1/22,TRUE,FALSE,orl,okc,108,116,32,34,22,20,0,33,30,22,31,0,home,3,216.5,135,-155,3,106,1,1
2023,11/1/22,TRUE,FALSE,gs,mia,109,116,24,32,38,15,0,33,25,28,30,0,home,1.5,226,-105,-115,0.5,109.5,1,0
2023,11/1/22,TRUE,FALSE,min,phx,107,116,20,27,26,34,0,24,30,30,32,0,home,4,228,150,-170,0.5,111,1,0
2023,11/2/22,TRUE,FALSE,wsh,phi,121,111,31,26,34,30,0,25,26,39,21,0,home,5.5,217,190,-220,4.5,107,0,1
2023,11/2/22,TRUE,FALSE,bos,cle,113,114,27,29,20,31,6,35,15,33,24,7,away,1.5,220,-125,105,1,108,0,1
2023,11/2/22,TRUE,FALSE,cha,chi,88,106,26,26,18,18,0,27,34,23,22,0,home,6,225,200,-240,1,111.5,1,0
2023,11/2/22,TRUE,FALSE,sac,mia,107,110,32,19,25,31,0,33,20,24,33,0,home,4.5,220.5,170,-190,2.5,107.5,0,0
2023,11/2/22,TRUE,FALSE,atl,ny,112,99,21,36,32,23,0,32,33,10,24,0,home,2.5,233,115,-135,1,113,0,0
2023,11/2/22,TRUE,FALSE,tor,sa,143,100,32,32,40,39,0,31,18,21,30,0,away,6.5,223.5,-250,210,1.5,109,1,1
2023,11/2/22,TRUE,FALSE,lac,hou,109,101,34,22,30,23,0,24,29,26,22,0,away,6,223,-220,190,3,114.5,1,0
2023,11/2/22,TRUE,FALSE,det,mil,91,116,26,21,21,23,0,31,25,29,31,0,home,11.5,223,475,-650,4,108,1,0
2023,11/2/22,TRUE,FALSE,utah,dal,100,103,35,15,28,22,0,23,24,27,29,0,home,6.5,222,210,-250,5.5,114,0,0
2023,11/2/22,TRUE,FALSE,mem,por,111,106,30,22,26,33,0,23,22,27,34,0,away,5.5,227.5,-210,180,1.5,116,0,0
2023,11/2/22,TRUE,FALSE,no,lal,117,120,27,17,35,32,6,23,33,26,29,9,away,2.5,230,-130,110,4.5,117,0,1
2023,11/3/22,TRUE,FALSE,gs,orl,129,130,30,35,33,31,0,30,23,43,34,0,away,9.5,226,-420,350,1.5,110,0,1
2023,11/3/22,TRUE,FALSE,den,okc,122,110,42,29,22,29,0,29,28,38,15,0,away,6.5,228.5,-250,210,0.5,111,1,1
2023,11/4/22,TRUE,FALSE,bkn,wsh,128,86,38,31,27,32,0,28,29,13,16,0,home,3,222.5,130,-150,4,108,0,0
2023,11/4/22,TRUE,FALSE,mia,ind,99,101,29,21,27,22,0,28,34,18,21,0,away,3,225,-150,130,5,109,0,0
2023,11/4/22,TRUE,FALSE,ny,phi,106,104,21,37,16,32,0,22,31,30,21,0,home,1,220.5,110,-130,1,105.5,0,0
2023,11/4/22,TRUE,FALSE,cle,det,112,88,24,33,33,22,0,21,18,29,20,0,away,3.5,215,-165,145,3,104.5,1,0
2023,11/4/22,TRUE,FALSE,chi,bos,119,123,31,26,30,32,0,26,37,30,30,0,home,7,223.5,230,-270,2,113,0,1
2023,11/4/22,TRUE,FALSE,cha,mem,99,130,23,24,22,30,0,41,30,33,26,0,home,11,226.5,450,-600,0.5,111,1,1
2023,11/4/22,TRUE,FALSE,lac,sa,113,106,28,26,28,31,0,18,40,28,20,0,away,3.5,225.5,-160,140,3,115.5,1,0
2023,11/4/22,TRUE,FALSE,tor,dal,110,111,29,28,24,29,0,31,31,34,15,0,home,4.5,215.5,160,-180,1,104.5,0,1
2023,11/4/22,TRUE,FALSE,gs,no,105,114,27,27,25,26,0,26,35,27,26,0,home,10.5,226.5,400,-500,4,109.5,0,0
2023,11/4/22,TRUE,FALSE,por,phx,108,106,25,34,27,22,0,28,21,31,26,0,home,12.5,217,500,-700,10,106,0,0
2023,11/4/22,TRUE,FALSE,mil,min,115,102,34,27,34,20,0,26,28,30,18,0,away,2,225.5,-135,115,1,115.5,1,0
2023,11/4/22,TRUE,FALSE,utah,lal,130,116,40,35,25,30,0,34,28,33,21,0,home,3.5,229,145,-165,5,117,0,1
2023,11/5/22,TRUE,FALSE,sac,orl,126,123,25,22,36,23,20,33,32,12,29,17,away,4.5,228.5,-180,160,7.5,111,0,1
2023,11/5/22,TRUE,FALSE,bkn,cha,98,94,30,22,17,29,0,21,23,26,24,0,away,3.5,224,-160,140,0.5,107.5,1,0
2023,11/5/22,TRUE,FALSE,no,atl,121,124,28,24,33,24,12,29,31,28,21,15,home,2,234.5,110,-130,1.5,119,1,1
2023,11/5/22,TRUE,FALSE,bos,ny,133,118,32,35,34,32,0,29,37,30,22,0,away,4.5,227,-175,155,2.5,110.5,1,1
2023,11/5/22,TRUE,FALSE,hou,min,117,129,34,15,34,34,0,40,28,35,26,0,home,8,234,250,-300,1.5,114,1,1
2023,11/5/22,TRUE,FALSE,okc,mil,94,108,34,19,25,16,0,34,33,26,15,0,home,5.5,219,180,-210,1.5,106.5,1,0
2023,11/5/22,TRUE,FALSE,sa,den,101,126,27,24,25,25,0,40,30,29,27,0,home,11.5,235.5,450,-600,1.5,114,1,0
2023,11/5/22,TRUE,FALSE,por,phx,82,102,26,14,21,21,0,35,26,23,18,0,home,12.5,215.5,475,-650,0.5,105,1,0
2023,11/6/22,TRUE,FALSE,cle,lal,114,100,30,28,29,27,0,36,28,16,20,0,away,5.5,222.5,-210,180,4,109,1,0
2023,11/6/22,TRUE,FALSE,chi,tor,104,113,30,19,33,22,0,21,34,28,30,0,home,4,219.5,155,-175,0,112.5,1,0
2023,11/6/22,TRUE,FALSE,wsh,mem,97,103,25,18,31,23,0,24,33,24,22,0,home,9.5,224,330,-400,1,113.5,0,0
2023,11/6/22,TRUE,FALSE,utah,lac,110,102,29,34,21,26,0,29,27,29,17,0,home,4,218.5,150,-170,4,111.5,0,0
2023,11/7/22,TRUE,FALSE,wsh,cha,108,100,26,20,30,32,0,18,30,24,28,0,home,2,213.5,110,-130,1,109,0,0
2023,11/7/22,TRUE,FALSE,hou,orl,134,127,33,38,29,34,0,30,35,23,39,0,home,5,224,170,-190,3.5,109,0,1
2023,11/7/22,TRUE,FALSE,okc,det,103,112,33,30,22,18,0,28,20,35,29,0,away,2,223.5,-130,110,3,108,0,0
2023,11/7/22,TRUE,FALSE,no,ind,122,129,30,25,36,31,0,32,26,42,29,0,away,5,233.5,-190,170,4.5,119,0,1
2023,11/7/22,TRUE,FALSE,phx,phi,88,100,20,27,23,18,0,33,23,19,25,0,away,1,215,-130,110,3.5,109,0,0
2023,11/7/22,TRUE,FALSE,mil,atl,98,117,36,22,22,18,0,25,27,37,28,0,away,5.5,219.5,-220,190,1.5,112.5,0,0
2023,11/7/22,TRUE,FALSE,por,mia,110,107,28,25,20,37,0,28,32,21,26,0,home,5,216.5,175,-200,0.5,105.5,0,1
2023,11/7/22,TRUE,FALSE,tor,chi,97,111,27,26,17,27,0,30,28,28,25,0,home,2,221.5,115,-135,0.5,108.5,1,0
2023,11/7/22,TRUE,FALSE,bos,mem,109,106,28,37,19,25,0,34,20,31,21,0,away,3.5,233,-160,140,1.5,112.5,0,0
2023,11/7/22,TRUE,FALSE,ny,min,120,107,38,38,27,17,0,29,23,28,27,0,home,2.5,235.5,120,-140,7.5,113.5,0,0
2023,11/7/22,TRUE,FALSE,den,sa,115,109,28,37,29,21,0,28,34,27,20,0,away,7.5,234.5,-330,270,3.5,113.5,0,0
2023,11/7/22,TRUE,FALSE,bkn,dal,94,96,34,16,23,21,0,29,24,19,24,0,home,6,216,190,-220,2.5,103.5,0,0
2023,11/7/22,TRUE,FALSE,sac,gs,113,116,31,36,21,25,0,29,26,24,37,0,home,8,235.5,270,-330,8,113,0,0
2023,11/7/22,TRUE,FALSE,lal,utah,116,139,34,37,27,18,0,42,34,39,24,0,home,7,224.5,235,-275,2.5,115,1,1
2023,11/7/22,TRUE,FALSE,cle,lac,117,119,37,27,23,30,0,31,33,24,31,0,away,4,212.5,-180,160,3,103.5,0,1
2023,11/9/22,TRUE,FALSE,den,ind,122,119,35,21,33,33,0,27,43,25,24,0,away,5,236,-190,170,6.5,113.5,0,1
2023,11/9/22,TRUE,FALSE,por,cha,105,95,25,33,28,19,0,30,23,26,16,0,away,2,221.5,-130,110,0.5,107,1,0
2023,11/9/22,TRUE,FALSE,dal,orl,87,94,28,26,20,13,0,24,26,23,21,0,away,8.5,212.5,-380,320,4,102.5,0,0
2023,11/9/22,TRUE,FALSE,hou,tor,109,116,37,17,28,27,0,29,28,29,30,0,home,10,224.5,375,-450,5,108,0,1
2023,11/9/22,TRUE,FALSE,ny,bkn,85,112,22,22,27,14,0,38,31,23,20,0,home,3.5,221,140,-160,4.5,106,1,0
2023,11/9/22,TRUE,FALSE,det,bos,112,128,21,28,30,33,0,29,34,32,33,0,home,13.5,226,550,-800,3.5,109,1,1
2023,11/9/22,TRUE,FALSE,utah,atl,125,119,26,37,22,40,0,22,32,36,29,0,home,4.5,231.5,160,-180,4,119,0,1
2023,11/9/22,TRUE,FALSE,mem,sa,124,122,38,28,23,23,12,32,27,35,18,10,away,6,234.5,-200,175,1.5,119.5,0,1
2023,11/9/22,TRUE,FALSE,phx,min,129,117,39,30,35,25,0,25,26,31,35,0,home,2,224,105,-125,5.5,114.5,0,1
2023,11/9/22,TRUE,FALSE,mil,okc,136,132,27,28,29,35,17,27,28,32,32,13,away,1,213.5,-115,-105,1,110.5,1,1
2023,11/9/22,TRUE,FALSE,no,chi,115,111,22,30,27,36,0,22,28,32,29,0,away,2,232,-130,110,1,118.5,1,0
2023,11/9/22,TRUE,FALSE,cle,sac,120,127,29,29,35,27,0,34,35,28,30,0,away,4,228,-170,150,5,110.5,0,1
2023,11/9/22,TRUE,FALSE,lal,lac,101,114,21,31,23,26,0,38,16,33,27,0,home,3,219,130,-150,1.5,112.5,1,0
2023,11/10/22,TRUE,FALSE,dal,wsh,105,113,34,27,22,22,0,28,30,29,26,0,away,6,209.5,-220,190,3,102,0,1
2023,11/10/22,TRUE,FALSE,phi,atl,95,104,20,22,24,29,0,29,17,34,24,0,home,1,222,100,-120,0.5,106.5,1,0
2023,11/10/22,TRUE,FALSE,cha,mia,112,117,27,23,23,31,8,32,26,27,19,13,home,11,213,450,-600,4,108.5,0,1
2023,11/10/22,TRUE,FALSE,por,no,106,95,27,24,27,28,0,27,30,17,21,0,home,10,223,330,-400,4,109,0,0
2023,11/11/22,TRUE,FALSE,phx,orl,97,114,23,29,22,23,0,30,28,29,27,0,away,7.5,215.5,-300,250,7,110,0,0
2023,11/11/22,TRUE,FALSE,den,bos,112,131,25,32,34,21,0,33,33,31,34,0,home,4.5,230.5,160,-180,0.5,112,1,1
2023,11/11/22,TRUE,FALSE,det,ny,112,121,26,32,22,32,0,30,38,26,27,0,home,9.5,224,320,-380,1.5,108,0,1
2023,11/11/22,TRUE,FALSE,mil,sa,93,111,27,19,30,17,0,31,23,29,28,0,home,1.5,218.5,105,-125,1.5,113,1,0
2023,11/11/22,TRUE,FALSE,tor,okc,113,132,24,32,29,28,0,29,41,36,26,0,away,5,219.5,-200,175,6.5,107,0,1
2023,11/11/22,TRUE,FALSE,min,mem,103,114,30,33,21,19,0,33,39,24,18,0,home,4,234.5,150,-170,0.5,113.5,1,0
2023,11/11/22,TRUE,FALSE,cle,gs,101,106,25,27,25,24,0,25,23,26,32,0,home,3,231.5,130,-150,1.5,112.5,1,0
2023,11/11/22,TRUE,FALSE,sac,lal,120,114,23,33,31,33,0,23,37,28,26,0,away,4,233,-170,150,5,112.5,1,1
2023,11/12/22,TRUE,FALSE,bkn,lac,110,95,24,30,21,35,0,19,31,21,24,0,home,1.5,212,100,-120,1,103.5,0,0
2023,11/12/22,TRUE,FALSE,utah,wsh,112,121,30,25,29,28,0,28,33,31,29,0,away,4,221,-180,160,3,114,0,1
2023,11/12/22,TRUE,FALSE,bos,det,117,108,30,25,34,28,0,29,28,24,27,0,away,8.5,225,-370,310,6.5,109.5,1,2
2023,11/12/22,TRUE,FALSE,tor,ind,104,118,26,39,25,14,0,28,24,30,36,0,home,3,229,130,-150,4.5,111.5,1,0
2023,11/12/22,TRUE,FALSE,atl,phi,109,121,24,27,33,25,0,37,30,32,22,0,home,3,223,130,-150,4,108.5,1,1
2023,11/12/22,TRUE,FALSE,cha,mia,115,132,33,26,25,31,0,34,23,45,30,0,home,8,214.5,150,-170,6.5,109.5,1,1
2023,11/12/22,TRUE,FALSE,hou,no,106,119,26,24,37,19,0,34,29,23,33,0,home,11,233.5,400,-500,1.5,113.5,1,0
2023,11/12/22,TRUE,FALSE,por,dal,112,117,25,32,31,24,0,35,24,26,32,0,home,6.5,219,215,-255,3,105.5,0,1
2023,11/13/22,TRUE,FALSE,okc,ny,145,135,36,43,43,23,0,48,25,33,29,0,home,5.5,226,180,-210,4.5,116,0,1
2023,11/13/22,TRUE,FALSE,mem,wsh,92,102,19,32,23,18,0,23,32,27,20,0,home,1.5,217.5,105,-125,0.5,112,1,0
2023,11/13/22,TRUE,FALSE,min,cle,129,124,40,27,37,25,0,20,30,34,40,0,home,0,221,-110,-110,4.5,108,0,1
2023,11/13/22,TRUE,FALSE,utah,phi,98,105,30,27,21,20,0,26,25,27,27,0,home,3.5,217.5,140,-160,3,111.5,1,0
2023,11/13/22,TRUE,FALSE,den,chi,126,103,32,30,35,29,0,20,27,29,27,0,away,1.5,230,-125,105,3.5,111.5,1,0
2023,11/13/22,TRUE,FALSE,gs,sac,115,122,39,23,29,24,0,26,38,34,24,0,away,4,236.5,-180,160,5,115.5,0,1
2023,11/13/22,TRUE,FALSE,bkn,lal,103,116,22,24,31,26,0,26,29,25,36,0,away,5,217.5,-200,175,4.5,105.5,0,1
2023,11/14/22,TRUE,FALSE,cha,orl,112,105,31,27,26,28,0,23,22,24,36,0,away,1.5,225,-125,105,3.5,108,1,0
2023,11/14/22,TRUE,FALSE,tor,det,115,111,27,31,30,27,0,23,28,26,34,0,away,4.5,218.5,-170,150,0.5,106,0,1
2023,11/14/22,TRUE,FALSE,phx,mia,112,113,31,26,34,21,0,35,23,26,29,0,home,2.5,216,120,-140,1.5,110.5,0,1
2023,11/14/22,TRUE,FALSE,okc,bos,122,126,35,34,27,26,0,32,30,27,37,0,home,12,229,475,-650,10.5,117,0,1
2023,11/14/22,TRUE,FALSE,lac,hou,122,106,31,27,31,33,0,23,23,32,28,0,away,5,219.5,-190,170,1.5,112.5,1,1
2023,11/14/22,TRUE,FALSE,atl,mil,121,106,29,34,31,27,0,24,26,30,26,0,home,4,226,150,-170,5.5,109,0,1
2023,11/14/22,TRUE,FALSE,sa,gs,95,132,26,19,23,27,0,33,28,38,33,0,home,9,234,320,-380,0.5,113.5,1,0
2023,11/15/22,TRUE,FALSE,mem,no,102,113,35,25,27,15,0,32,27,30,24,0,home,1.5,223.5,100,-120,1,115,1,0
2023,11/15/22,TRUE,FALSE,lac,dal,101,103,15,17,33,36,0,30,24,15,34,0,home,6.5,212.5,220,-260,3,108.5,0,0
2023,11/15/22,TRUE,FALSE,ny,utah,118,111,23,38,22,35,0,27,31,27,26,0,home,4,231.5,155,-175,4,111.5,0,0
2023,11/15/22,TRUE,FALSE,sa,por,110,117,29,27,33,21,0,30,32,31,24,0,home,8.5,226,300,-360,3,110.5,0,1
2023,11/15/22,TRUE,FALSE,bkn,sac,121,153,30,24,28,39,0,36,37,42,38,0,home,2,225,105,-125,4.5,109,1,1
2023,11/16/22,TRUE,FALSE,ind,cha,125,113,27,33,30,35,0,27,36,27,23,0,away,1,237,-110,-110,0.5,115.5,1,1
2023,11/16/22,TRUE,FALSE,okc,wsh,121,120,29,25,35,32,0,37,30,20,33,0,home,5,230.5,170,-190,1.5,110.5,0,1
2023,11/16/22,TRUE,FALSE,min,orl,126,108,42,32,24,28,0,24,25,31,28,0,away,8,224,-300,250,2,107.5,1,1
2023,11/16/22,TRUE,FALSE,bos,atl,126,101,30,32,35,29,0,18,35,25,23,0,home,0,234.5,-110,-110,2,114,0,0
2023,11/16/22,TRUE,FALSE,mia,tor,104,112,31,29,19,25,0,27,27,30,28,0,home,3.5,216.5,140,-160,3,105,1,0
2023,11/16/22,TRUE,FALSE,cle,mil,98,113,37,23,18,20,0,34,27,34,18,0,home,2,218,110,-130,1.5,105.5,1,0
2023,11/16/22,TRUE,FALSE,chi,no,110,124,28,25,25,32,0,32,26,37,29,0,home,1.5,226.5,105,-125,1,116,1,1
2023,11/16/22,TRUE,FALSE,hou,dal,101,92,31,26,19,25,0,28,23,23,18,0,home,6.5,218,210,-250,5,106,0,0
2023,11/16/22,TRUE,FALSE,ny,den,106,103,30,25,25,26,0,27,27,30,19,0,home,2,226,110,-130,2,109.5,0,0
2023,11/16/22,TRUE,FALSE,gs,phx,119,130,33,32,24,30,0,36,36,31,27,0,away,2.5,227,-140,120,3.5,111.5,0,1
2023,11/17/22,TRUE,FALSE,bkn,por,109,107,28,29,28,24,0,28,33,21,25,0,home,3,220.5,120,-140,1,106.5,0,0
2023,11/17/22,TRUE,FALSE,sa,sac,112,130,28,28,26,30,0,37,26,26,41,0,home,7.5,236.5,245,-290,2,115,1,1
2023,11/17/22,TRUE,FALSE,det,lac,91,96,23,27,17,24,0,15,27,26,28,0,home,10.5,219,400,-500,10,107,0,0
2023,11/18/22,TRUE,FALSE,mia,wsh,106,107,31,38,19,16,2,33,24,24,23,3,home,8,216.5,260,-310,8,106,0,0
2023,11/18/22,TRUE,FALSE,mil,phi,102,110,34,28,22,18,0,24,31,34,21,0,away,1,212.5,-120,100,0.5,108.5,0,0
2023,11/18/22,TRUE,FALSE,cha,cle,122,132,14,32,24,35,17,28,30,24,23,27,home,10,220,400,-500,1.5,107,2,1
2023,11/18/22,TRUE,FALSE,ind,hou,99,91,10,35,26,28,0,25,25,20,21,0,away,5.5,236,-220,190,4,113,1,0
2023,11/18/22,TRUE,FALSE,okc,mem,110,121,28,31,24,27,0,33,30,29,29,0,home,6.5,230,200,-240,2.5,111.5,1,1
2023,11/18/22,TRUE,FALSE,orl,chi,108,107,37,29,21,21,0,24,28,27,28,0,home,8.5,221,320,-385,9,107.5,0,0
2023,11/18/22,TRUE,FALSE,den,dal,99,127,27,28,28,16,0,29,44,32,22,0,home,10,216,330,-400,0,105.5,1,1
2023,11/18/22,TRUE,FALSE,bos,no,117,109,40,27,22,28,0,25,32,21,31,0,away,3,227.5,-150,130,1.5,112,1,0
2023,11/18/22,TRUE,FALSE,phx,utah,133,134,35,31,39,28,0,42,32,33,27,0,away,1,228,-115,-105,2.5,116.5,0,1
2023,11/18/22,TRUE,FALSE,ny,gs,101,111,19,31,24,27,0,35,26,26,24,0,home,7.5,234.5,230,-270,0.5,113.5,1,0
2023,11/18/22,TRUE,FALSE,det,lal,121,128,37,27,31,26,0,30,38,28,32,0,home,6,225.5,210,-250,2.5,110.5,1,1
2023,11/19/22,TRUE,FALSE,tor,atl,122,124,31,31,27,22,11,29,26,27,29,13,home,5.5,226,185,-215,5,110,0,1
2023,11/19/22,TRUE,FALSE,orl,ind,113,114,28,27,29,29,0,22,29,38,25,0,home,7.5,226.5,260,-310,6.5,108.5,0,1
2023,11/19/22,TRUE,FALSE,min,phi,112,109,33,30,34,15,0,23,28,31,27,0,away,3.5,217.5,-160,140,1.5,105,0,1
2023,11/19/22,TRUE,FALSE,utah,por,118,113,20,38,29,31,0,23,28,28,34,0,home,4.5,228,165,-185,5,117,0,1
2023,11/19/22,TRUE,FALSE,sa,lac,97,119,22,26,21,28,0,40,24,27,28,0,home,8.5,221,330,-400,1,106.5,1,0
2023,11/20/22,TRUE,FALSE,ny,phx,95,116,22,31,22,20,0,28,27,35,26,0,home,6,227,200,-240,3.5,109,1,0
2023,11/20/22,TRUE,FALSE,det,sac,129,137,33,37,32,27,0,38,30,34,35,0,home,10.5,234.5,425,-550,8,113,0,1
2023,11/20/22,TRUE,FALSE,cha,wsh,102,106,27,28,24,23,0,35,24,18,29,0,home,5,220.5,170,-190,2,112.5,0,0
2023,11/20/22,TRUE,FALSE,mia,cle,87,113,27,15,22,23,0,28,31,36,18,0,home,7,213,225,-265,1.5,103,1,0
2023,11/20/22,TRUE,FALSE,mem,bkn,115,127,29,33,31,22,0,28,29,39,31,0,home,7.5,224,250,-300,7.5,114,1,1
2023,11/20/22,TRUE,FALSE,gs,hou,127,120,40,21,36,30,0,28,37,29,26,0,away,10.5,233,-500,400,9,113,0,1
2023,11/20/22,TRUE,FALSE,den,dal,98,97,25,30,24,19,0,25,31,18,23,0,home,10.5,217.5,400,-500,4.5,105,0,0
2023,11/20/22,TRUE,FALSE,sa,lal,92,123,20,28,19,25,0,34,32,29,28,0,home,6,228,200,-240,3,110.5,1,0
2023,11/21/22,TRUE,FALSE,atl,cle,102,114,26,33,23,20,0,38,26,21,29,0,home,3.5,228,130,-150,0.5,110,1,0
2023,11/21/22,TRUE,FALSE,orl,ind,102,123,28,17,22,35,0,27,27,32,37,0,home,7,225.5,230,-270,1,108.5,1,0
2023,11/21/22,TRUE,FALSE,gs,no,83,128,16,25,24,18,0,35,30,32,31,0,home,11.5,227.5,450,-600,0,110,1,0
2023,11/21/22,TRUE,FALSE,por,mil,111,119,32,29,18,32,0,30,33,30,26,0,home,9.5,214,375,-450,5.5,104.5,0,1
