season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2022,2022-04-07,True,False,min,sa,-7.0,127.0,121.0,6.0,1,-1.0,0,1
2022,2022-04-07,True,False,no,por,-16.5,127.0,94.0,33.0,1,16.5,1,0
2022,2022-04-07,True,False,den,mem,-4.5,122.0,109.0,13.0,1,8.5,1,0
2022,2022-04-07,True,False,gs,lal,-14.0,128.0,112.0,16.0,1,2.0,1,0
2022,2022-04-08,True,False,det,mil,10.0,101.0,131.0,-30.0,0,-20.0,0,1
2022,2022-04-08,True,False,wsh,ny,3.5,92.0,114.0,-22.0,0,-18.5,0,1
2022,2022-04-08,True,False,tor,hou,-11.5,117.0,115.0,2.0,1,-9.5,0,1
2022,2022-04-08,True,False,bkn,cle,-8.5,118.0,107.0,11.0,1,2.5,1,0
2022,2022-04-08,True,False,mia,atl,-1.5,113.0,109.0,4.0,1,2.5,1,0
2022,2022-04-08,True,False,chi,cha,-2.5,117.0,133.0,-16.0,0,-18.5,0,1
2022,2022-04-08,True,False,dal,por,-19.5,128.0,78.0,50.0,1,30.5,1,0
2022,2022-04-08,True,False,utah,phx,-3.0,105.0,111.0,-6.0,0,-9.0,0,1
2022,2022-04-08,True,False,lal,okc,-6.0,120.0,101.0,19.0,1,13.0,1,0
2022,2022-04-09,True,False,phi,ind,-14.5,133.0,120.0,13.0,1,-1.5,0,1
2022,2022-04-09,True,False,lac,sac,-11.5,117.0,98.0,19.0,1,7.5,1,0
2022,2022-04-09,True,False,mem,no,-8.0,141.0,114.0,27.0,1,19.0,1,0
2022,2022-04-09,True,False,sa,gs,7.5,94.0,100.0,-6.0,0,1.5,1,0
2022,2022-04-10,True,False,mem,bos,9.0,110.0,139.0,-29.0,0,-20.0,0,1
2022,2022-04-10,True,False,ny,tor,-0.0,105.0,94.0,11.0,1,11.0,1,0
2022,2022-04-10,True,False,min,chi,-7.0,120.0,124.0,-4.0,0,-11.0,0,1
2022,2022-04-10,True,False,orl,mia,6.0,125.0,111.0,14.0,1,20.0,1,0
2022,2022-04-10,True,False,lac,okc,-12.0,138.0,88.0,50.0,1,38.0,1,0
2022,2022-04-10,True,False,bkn,ind,-16.5,134.0,126.0,8.0,1,-8.5,0,1
2022,2022-04-10,True,False,por,utah,17.0,80.0,111.0,-31.0,0,-14.0,0,1
2022,2022-04-10,True,False,phx,sac,-9.0,109.0,116.0,-7.0,0,-16.0,0,1
2022,2022-04-10,True,False,cle,mil,-7.5,133.0,115.0,18.0,1,10.5,1,0
2022,2022-04-10,True,False,no,gs,7.0,107.0,128.0,-21.0,0,-14.0,0,1
2022,2022-04-10,True,False,cha,wsh,-12.5,124.0,108.0,16.0,1,3.5,1,0
2022,2022-04-10,True,False,phi,det,-6.5,118.0,106.0,12.0,1,5.5,1,0
2022,2022-04-10,True,False,hou,atl,12.0,114.0,130.0,-16.0,0,-4.0,0,1
2022,2022-04-10,True,False,den,lal,-6.0,141.0,146.0,-5.0,0,-11.0,0,1
2023,2022-10-18,True,False,bos,phi,-3.0,126.0,117.0,9.0,1,6.0,1,0
2023,2022-10-18,True,False,gs,lal,-7.5,123.0,109.0,14.0,1,6.5,1,0
2023,2022-10-19,True,False,ind,wsh,2.5,107.0,114.0,-7.0,0,-4.5,0,1
2023,2022-10-19,True,False,mem,ny,-4.5,115.0,112.0,3.0,1,-1.5,0,1
2023,2022-10-19,True,False,bkn,no,-3.0,108.0,130.0,-22.0,0,-25.0,0,1
2023,2022-10-19,True,False,tor,cle,-2.5,108.0,105.0,3.0,1,0.5,1,0
2023,2022-10-19,True,False,atl,hou,-10.5,117.0,107.0,10.0,1,-0.5,0,1
2023,2022-10-19,True,False,mia,chi,-7.5,108.0,116.0,-8.0,0,-15.5,0,1
2023,2022-10-19,True,False,sa,cha,1.0,102.0,129.0,-27.0,0,-26.0,0,1
2023,2022-10-19,True,False,min,okc,-11.0,115.0,108.0,7.0,1,-4.0,0,1
2023,2022-10-19,True,False,utah,den,7.0,123.0,102.0,21.0,1,28.0,1,0
2023,2022-10-19,True,False,phx,dal,-4.0,107.0,105.0,2.0,1,-2.0,0,1
2023,2022-10-19,True,False,sac,por,-4.0,108.0,115.0,-7.0,0,-11.0,0,1
2023,2022-10-20,True,False,phi,mil,-4.0,88.0,90.0,-2.0,0,-6.0,0,1
2023,2022-10-20,True,False,lal,lac,5.0,97.0,103.0,-6.0,0,-1.0,0,1
2023,2022-10-21,True,False,ind,sa,-1.5,134.0,137.0,-3.0,0,-4.5,0,1
2023,2022-10-21,True,False,cha,no,7.0,112.0,124.0,-12.0,0,-5.0,0,1
2023,2022-10-21,True,False,bkn,tor,-2.5,109.0,105.0,4.0,1,1.5,1,0
2023,2022-10-21,True,False,mia,bos,2.0,104.0,111.0,-7.0,0,-5.0,0,1
2023,2022-10-21,True,False,ny,det,-7.5,130.0,106.0,24.0,1,16.5,1,0
2023,2022-10-21,True,False,atl,orl,-9.0,108.0,98.0,10.0,1,1.0,1,0
2023,2022-10-21,True,False,min,utah,-8.0,126.0,132.0,-6.0,0,-14.0,0,1
2023,2022-10-21,True,False,gs,den,-5.5,123.0,128.0,-5.0,0,-10.5,0,1
2023,2022-10-21,True,False,por,phx,5.5,113.0,111.0,2.0,1,7.5,1,0
2023,2022-10-22,True,False,phi,sa,-13.5,105.0,114.0,-9.0,0,-22.5,0,1
2023,2022-10-22,True,False,ind,det,-1.0,124.0,115.0,9.0,1,8.0,1,0
2023,2022-10-22,True,False,orl,bos,8.5,120.0,126.0,-6.0,0,2.5,1,0
2023,2022-10-22,True,False,mia,tor,-3.5,112.0,109.0,3.0,1,-0.5,0,1
2023,2022-10-22,True,False,chi,cle,1.5,96.0,128.0,-32.0,0,-30.5,0,1
2023,2022-10-22,True,False,mil,hou,-13.5,125.0,105.0,20.0,1,6.5,1,0
2023,2022-10-22,True,False,dal,mem,-6.0,137.0,96.0,41.0,1,35.0,1,0
2023,2022-10-22,True,False,den,okc,-9.0,122.0,117.0,5.0,1,-4.0,0,1
2023,2022-10-22,True,False,sac,lac,2.5,109.0,111.0,-2.0,0,0.5,1,0
2023,2022-10-23,True,False,lal,por,-4.0,104.0,106.0,-2.0,0,-6.0,0,1
2023,2022-10-23,True,False,atl,cha,-10.0,109.0,126.0,-17.0,0,-27.0,0,1
2023,2022-10-23,True,False,no,utah,-8.5,121.0,122.0,-1.0,0,-9.5,0,1
2023,2022-10-23,True,False,cle,wsh,-4.0,117.0,107.0,10.0,1,6.0,1,0
2023,2022-10-23,True,False,okc,min,9.5,106.0,116.0,-10.0,0,-0.5,0,1
2023,2022-10-23,True,False,gs,sac,-10.0,130.0,125.0,5.0,1,-5.0,0,1
2023,2022-10-23,True,False,lac,phx,1.5,95.0,112.0,-17.0,0,-15.5,0,1
2023,2022-10-24,True,False,phi,ind,-12.5,120.0,106.0,14.0,1,1.5,1,0
2023,2022-10-24,True,False,ny,orl,-7.5,115.0,102.0,13.0,1,5.5,1,0
2023,2022-10-24,True,False,mia,tor,-3.5,90.0,98.0,-8.0,0,-11.5,0,1
2023,2022-10-24,True,False,min,sa,-8.5,106.0,115.0,-9.0,0,-17.5,0,1
2023,2022-10-24,True,False,mem,bkn,-1.5,134.0,124.0,10.0,1,8.5,1,0
2023,2022-10-24,True,False,chi,bos,5.5,120.0,102.0,18.0,1,23.5,1,0
2023,2022-10-24,True,False,hou,utah,2.5,114.0,108.0,6.0,1,8.5,1,0
2023,2022-10-24,True,False,por,den,5.0,135.0,110.0,25.0,1,30.0,1,0
2023,2022-10-25,True,False,wsh,det,-5.5,120.0,99.0,21.0,1,15.5,1,0
2023,2022-10-25,True,False,no,dal,5.0,113.0,111.0,2.0,1,7.0,1,0
2023,2022-10-25,True,False,okc,lac,5.5,108.0,94.0,14.0,1,19.5,1,0
2023,2022-10-25,True,False,phx,gs,-1.5,134.0,105.0,29.0,1,27.5,1,0
2023,2022-10-26,True,False,cle,orl,-9.0,103.0,92.0,11.0,1,2.0,1,0
2023,2022-10-26,True,False,det,atl,7.5,113.0,118.0,-5.0,0,2.5,1,0
2023,2022-10-26,True,False,ny,cha,-7.5,134.0,131.0,3.0,1,-4.5,0,1
2023,2022-10-26,True,False,mil,bkn,-3.0,110.0,99.0,11.0,1,8.0,1,0
2023,2022-10-26,True,False,tor,phi,-1.0,119.0,109.0,10.0,1,9.0,1,0
2023,2022-10-26,True,False,min,sa,-9.5,134.0,122.0,12.0,1,2.5,1,0
2023,2022-10-26,True,False,chi,ind,-7.0,124.0,109.0,15.0,1,8.0,1,0
2023,2022-10-26,True,False,utah,hou,-8.5,109.0,101.0,8.0,1,-0.5,0,1
2023,2022-10-26,True,False,por,mia,2.5,98.0,119.0,-21.0,0,-18.5,0,1
2023,2022-10-26,True,False,den,lal,-5.0,110.0,99.0,11.0,1,6.0,1,0
2023,2022-10-27,True,False,bkn,dal,2.5,125.0,129.0,-4.0,0,-1.5,0,1
2023,2022-10-27,True,False,okc,lac,7.0,118.0,110.0,8.0,1,15.0,1,0
2023,2022-10-27,True,False,gs,mia,-6.0,123.0,110.0,13.0,1,7.0,1,0
2023,2022-10-27,True,False,sac,mem,2.5,110.0,125.0,-15.0,0,-12.5,0,1
2023,2022-10-28,True,False,det,atl,6.0,112.0,136.0,-24.0,0,-18.0,0,1
2023,2022-10-28,True,False,orl,cha,1.5,113.0,93.0,20.0,1,21.5,1,0
2023,2022-10-28,True,False,tor,phi,-3.5,90.0,112.0,-22.0,0,-25.5,0,1
2023,2022-10-28,True,False,bos,cle,-7.0,123.0,132.0,-9.0,0,-16.0,0,1
2023,2022-10-28,True,False,wsh,ind,-4.5,117.0,127.0,-10.0,0,-14.5,0,1
2023,2022-10-28,True,False,min,lal,-8.0,111.0,102.0,9.0,1,1.0,1,0
2023,2022-10-28,True,False,mil,ny,-6.0,119.0,108.0,11.0,1,5.0,1,0
2023,2022-10-28,True,False,sa,chi,4.0,129.0,124.0,5.0,1,9.0,1,0
2023,2022-10-28,True,False,den,utah,-7.5,117.0,101.0,16.0,1,8.5,1,0
2023,2022-10-28,True,False,phx,no,-8.0,124.0,111.0,13.0,1,5.0,1,0
2023,2022-10-28,True,False,por,hou,-4.0,125.0,111.0,14.0,1,10.0,1,0
2023,2022-10-29,True,False,sac,mia,4.0,119.0,113.0,6.0,1,10.0,1,0
2023,2022-10-29,True,False,cha,gs,10.0,120.0,113.0,7.0,1,17.0,1,0
2023,2022-10-29,True,False,bkn,ind,-11.0,116.0,125.0,-9.0,0,-20.0,0,1
2023,2022-10-29,True,False,chi,phi,2.5,109.0,114.0,-5.0,0,-2.5,0,1
2023,2022-10-29,True,False,mil,atl,-5.5,123.0,115.0,8.0,1,2.5,1,0
2023,2022-10-29,True,False,utah,mem,3.0,124.0,123.0,1.0,1,4.0,1,0
2023,2022-10-29,True,False,dal,okc,-10.5,111.0,117.0,-6.0,0,-16.5,0,1
2023,2022-10-30,True,False,lac,no,-2.0,91.0,112.0,-21.0,0,-23.0,0,1
2023,2022-10-30,True,False,bos,wsh,-9.5,112.0,94.0,18.0,1,8.5,1,0
2023,2022-10-30,True,False,cle,ny,-4.0,121.0,108.0,13.0,1,9.0,1,0
2023,2022-10-30,True,False,det,gs,7.5,128.0,114.0,14.0,1,21.5,1,0
2023,2022-10-30,True,False,sa,min,6.0,107.0,98.0,9.0,1,15.0,1,0
2023,2022-10-30,True,False,dal,orl,-9.5,114.0,105.0,9.0,1,-0.5,0,1
2023,2022-10-30,True,False,phx,hou,-13.0,124.0,109.0,15.0,1,2.0,1,0
2023,2022-10-30,True,False,lal,den,2.5,121.0,110.0,11.0,1,13.5,1,0
2023,2022-10-31,True,False,wsh,phi,2.5,111.0,118.0,-7.0,0,-4.5,0,1
2023,2022-10-31,True,False,cha,sac,3.5,108.0,115.0,-7.0,0,-3.5,0,1
2023,2022-10-31,True,False,bkn,ind,-8.0,116.0,109.0,7.0,1,-1.0,0,1
2023,2022-10-31,True,False,tor,atl,-2.0,139.0,109.0,30.0,1,28.0,1,0
2023,2022-10-31,True,False,mil,det,-13.5,110.0,108.0,2.0,1,-11.5,0,1
2023,2022-10-31,True,False,utah,mem,2.5,121.0,105.0,16.0,1,18.5,1,0
2023,2022-10-31,True,False,lac,hou,-8.5,95.0,93.0,2.0,1,-6.5,0,1
2023,2022-11-01,True,False,bkn,chi,-2.0,99.0,108.0,-9.0,0,-11.0,0,1
2023,2022-11-01,True,False,okc,orl,-3.0,116.0,108.0,8.0,1,5.0,1,0
2023,2022-11-01,True,False,mia,gs,-1.5,116.0,109.0,7.0,1,5.5,1,0
2023,2022-11-01,True,False,phx,min,-4.0,116.0,107.0,9.0,1,5.0,1,0
2023,2022-11-02,True,False,phi,wsh,-5.5,111.0,121.0,-10.0,0,-15.5,0,1
2023,2022-11-02,True,False,cle,bos,1.5,114.0,113.0,1.0,1,2.5,1,0
2023,2022-11-02,True,False,chi,cha,-6.0,106.0,88.0,18.0,1,12.0,1,0
2023,2022-11-02,True,False,mia,sac,-4.5,110.0,107.0,3.0,1,-1.5,0,1
2023,2022-11-02,True,False,ny,atl,-2.5,99.0,112.0,-13.0,0,-15.5,0,1
2023,2022-11-02,True,False,sa,tor,6.5,100.0,143.0,-43.0,0,-36.5,0,1
2023,2022-11-02,True,False,hou,lac,6.0,101.0,109.0,-8.0,0,-2.0,0,1
2023,2022-11-02,True,False,mil,det,-11.5,116.0,91.0,25.0,1,13.5,1,0
2023,2022-11-02,True,False,dal,utah,-6.5,103.0,100.0,3.0,1,-3.5,0,1
2023,2022-11-02,True,False,por,mem,5.5,106.0,111.0,-5.0,0,0.5,1,0
2023,2022-11-02,True,False,lal,no,2.5,120.0,117.0,3.0,1,5.5,1,0
2023,2022-11-03,True,False,orl,gs,9.5,130.0,129.0,1.0,1,10.5,1,0
2023,2022-11-03,True,False,okc,den,6.5,110.0,122.0,-12.0,0,-5.5,0,1
2023,2022-11-04,True,False,wsh,bkn,-3.0,86.0,128.0,-42.0,0,-45.0,0,1
2023,2022-11-04,True,False,ind,mia,3.0,101.0,99.0,2.0,1,5.0,1,0
2023,2022-11-04,True,False,phi,ny,-1.0,104.0,106.0,-2.0,0,-3.0,0,1
2023,2022-11-04,True,False,det,cle,3.5,88.0,112.0,-24.0,0,-20.5,0,1
2023,2022-11-04,True,False,bos,chi,-7.0,123.0,119.0,4.0,1,-3.0,0,1
2023,2022-11-04,True,False,mem,cha,-11.0,130.0,99.0,31.0,1,20.0,1,0
2023,2022-11-04,True,False,sa,lac,3.5,106.0,113.0,-7.0,0,-3.5,0,1
2023,2022-11-04,True,False,dal,tor,-4.5,111.0,110.0,1.0,1,-3.5,0,1
2023,2022-11-04,True,False,no,gs,-10.5,114.0,105.0,9.0,1,-1.5,0,1
2023,2022-11-04,True,False,phx,por,-12.5,106.0,108.0,-2.0,0,-14.5,0,1
2023,2022-11-04,True,False,min,mil,2.0,102.0,115.0,-13.0,0,-11.0,0,1
2023,2022-11-04,True,False,lal,utah,-3.5,116.0,130.0,-14.0,0,-17.5,0,1
2023,2022-11-05,True,False,orl,sac,4.5,123.0,126.0,-3.0,0,1.5,1,0
2023,2022-11-05,True,False,cha,bkn,3.5,94.0,98.0,-4.0,0,-0.5,0,1
2023,2022-11-05,True,False,atl,no,-2.0,124.0,121.0,3.0,1,1.0,1,0
2023,2022-11-05,True,False,ny,bos,4.5,118.0,133.0,-15.0,0,-10.5,0,1
2023,2022-11-05,True,False,min,hou,-8.0,129.0,117.0,12.0,1,4.0,1,0
2023,2022-11-05,True,False,mil,okc,-5.5,108.0,94.0,14.0,1,8.5,1,0
2023,2022-11-05,True,False,den,sa,-11.5,126.0,101.0,25.0,1,13.5,1,0
2023,2022-11-05,True,False,phx,por,-12.5,102.0,82.0,20.0,1,7.5,1,0
2023,2022-11-06,True,False,lal,cle,5.5,100.0,114.0,-14.0,0,-8.5,0,1
2023,2022-11-06,True,False,tor,chi,-4.0,113.0,104.0,9.0,1,5.0,1,0
2023,2022-11-06,True,False,mem,wsh,-9.5,103.0,97.0,6.0,1,-3.5,0,1
2023,2022-11-06,True,False,lac,utah,-4.0,102.0,110.0,-8.0,0,-12.0,0,1
2023,2022-11-07,True,False,cha,wsh,-2.0,100.0,108.0,-8.0,0,-10.0,0,1
2023,2022-11-07,True,False,orl,hou,-5.0,127.0,134.0,-7.0,0,-12.0,0,1
2023,2022-11-07,True,False,det,okc,2.0,112.0,103.0,9.0,1,11.0,1,0
2023,2022-11-07,True,False,ind,no,5.0,129.0,122.0,7.0,1,12.0,1,0
2023,2022-11-07,True,False,phi,phx,1.0,100.0,88.0,12.0,1,13.0,1,0
2023,2022-11-07,True,False,atl,mil,5.5,117.0,98.0,19.0,1,24.5,1,0
2023,2022-11-07,True,False,mia,por,-5.0,107.0,110.0,-3.0,0,-8.0,0,1
2023,2022-11-07,True,False,chi,tor,-2.0,111.0,97.0,14.0,1,12.0,1,0
2023,2022-11-07,True,False,mem,bos,3.5,106.0,109.0,-3.0,0,0.5,1,0
2023,2022-11-07,True,False,min,ny,-2.5,107.0,120.0,-13.0,0,-15.5,0,1
2023,2022-11-07,True,False,sa,den,7.5,109.0,115.0,-6.0,0,1.5,1,0
2023,2022-11-07,True,False,dal,bkn,-6.0,96.0,94.0,2.0,1,-4.0,0,1
2023,2022-11-07,True,False,gs,sac,-8.0,116.0,113.0,3.0,1,-5.0,0,1
2023,2022-11-07,True,False,utah,lal,-7.0,139.0,116.0,23.0,1,16.0,1,0
2023,2022-11-07,True,False,lac,cle,4.0,119.0,117.0,2.0,1,6.0,1,0
2023,2022-11-09,True,False,ind,den,5.0,119.0,122.0,-3.0,0,2.0,1,0
2023,2022-11-09,True,False,cha,por,2.0,95.0,105.0,-10.0,0,-8.0,0,1
2023,2022-11-09,True,False,orl,dal,8.5,94.0,87.0,7.0,1,15.5,1,0
2023,2022-11-09,True,False,tor,hou,-10.0,116.0,109.0,7.0,1,-3.0,0,1
2023,2022-11-09,True,False,bkn,ny,-3.5,112.0,85.0,27.0,1,23.5,1,0
2023,2022-11-09,True,False,bos,det,-13.5,128.0,112.0,16.0,1,2.5,1,0
2023,2022-11-09,True,False,atl,utah,-4.5,119.0,125.0,-6.0,0,-10.5,0,1
2023,2022-11-09,True,False,sa,mem,6.0,122.0,124.0,-2.0,0,4.0,1,0
2023,2022-11-09,True,False,min,phx,-2.0,117.0,129.0,-12.0,0,-14.0,0,1
2023,2022-11-09,True,False,okc,mil,1.0,132.0,136.0,-4.0,0,-3.0,0,1
2023,2022-11-09,True,False,chi,no,2.0,111.0,115.0,-4.0,0,-2.0,0,1
2023,2022-11-09,True,False,sac,cle,4.0,127.0,120.0,7.0,1,11.0,1,0
2023,2022-11-09,True,False,lac,lal,-3.0,114.0,101.0,13.0,1,10.0,1,0
2023,2022-11-10,True,False,wsh,dal,6.0,113.0,105.0,8.0,1,14.0,1,0
2023,2022-11-10,True,False,atl,phi,-1.0,104.0,95.0,9.0,1,8.0,1,0
2023,2022-11-10,True,False,mia,cha,-11.0,117.0,112.0,5.0,1,-6.0,0,1
2023,2022-11-10,True,False,no,por,-10.0,95.0,106.0,-11.0,0,-21.0,0,1
2023,2022-11-11,True,False,orl,phx,7.5,114.0,97.0,17.0,1,24.5,1,0
2023,2022-11-11,True,False,bos,den,-4.5,131.0,112.0,19.0,1,14.5,1,0
2023,2022-11-11,True,False,ny,det,-9.5,121.0,112.0,9.0,1,-0.5,0,1
2023,2022-11-11,True,False,sa,mil,-1.5,111.0,93.0,18.0,1,16.5,1,0
2023,2022-11-11,True,False,okc,tor,5.0,132.0,113.0,19.0,1,24.0,1,0
2023,2022-11-11,True,False,mem,min,-4.0,114.0,103.0,11.0,1,7.0,1,0
2023,2022-11-11,True,False,gs,cle,-3.0,106.0,101.0,5.0,1,2.0,1,0
2023,2022-11-11,True,False,lal,sac,4.0,114.0,120.0,-6.0,0,-2.0,0,1
2023,2022-11-12,True,False,lac,bkn,-1.5,95.0,110.0,-15.0,0,-16.5,0,1
2023,2022-11-12,True,False,wsh,utah,4.0,121.0,112.0,9.0,1,13.0,1,0
2023,2022-11-12,True,False,det,bos,8.5,108.0,117.0,-9.0,0,-0.5,0,1
2023,2022-11-12,True,False,ind,tor,-3.0,118.0,104.0,14.0,1,11.0,1,0
2023,2022-11-12,True,False,phi,atl,-3.0,121.0,109.0,12.0,1,9.0,1,0
2023,2022-11-12,True,False,mia,cha,-8.0,132.0,115.0,17.0,1,9.0,1,0
2023,2022-11-12,True,False,no,hou,-11.0,119.0,106.0,13.0,1,2.0,1,0
2023,2022-11-12,True,False,dal,por,-6.5,117.0,112.0,5.0,1,-1.5,0,1
2023,2022-11-13,True,False,ny,okc,-5.5,135.0,145.0,-10.0,0,-15.5,0,1
2023,2022-11-13,True,False,wsh,mem,-1.5,102.0,92.0,10.0,1,8.5,1,0
2023,2022-11-13,True,False,cle,min,-0.0,124.0,129.0,-5.0,0,-5.0,0,1
2023,2022-11-13,True,False,phi,utah,-3.5,105.0,98.0,7.0,1,3.5,1,0
2023,2022-11-13,True,False,chi,den,1.5,103.0,126.0,-23.0,0,-21.5,0,1
2023,2022-11-13,True,False,sac,gs,4.0,122.0,115.0,7.0,1,11.0,1,0
2023,2022-11-13,True,False,lal,bkn,5.0,116.0,103.0,13.0,1,18.0,1,0
2023,2022-11-14,True,False,orl,cha,1.5,105.0,112.0,-7.0,0,-5.5,0,1
2023,2022-11-14,True,False,det,tor,4.5,111.0,115.0,-4.0,0,0.5,1,0
2023,2022-11-14,True,False,mia,phx,-2.5,113.0,112.0,1.0,1,-1.5,0,1
2023,2022-11-14,True,False,bos,okc,-12.0,126.0,122.0,4.0,1,-8.0,0,1
2023,2022-11-14,True,False,hou,lac,5.0,106.0,122.0,-16.0,0,-11.0,0,1
2023,2022-11-14,True,False,mil,atl,-4.0,106.0,121.0,-15.0,0,-19.0,0,1
2023,2022-11-14,True,False,gs,sa,-9.0,132.0,95.0,37.0,1,28.0,1,0
2023,2022-11-15,True,False,no,mem,-1.5,113.0,102.0,11.0,1,9.5,1,0
2023,2022-11-15,True,False,dal,lac,-6.5,103.0,101.0,2.0,1,-4.5,0,1
2023,2022-11-15,True,False,utah,ny,-4.0,111.0,118.0,-7.0,0,-11.0,0,1
2023,2022-11-15,True,False,por,sa,-8.5,117.0,110.0,7.0,1,-1.5,0,1
2023,2022-11-15,True,False,sac,bkn,-2.0,153.0,121.0,32.0,1,30.0,1,0
2023,2022-11-16,True,False,cha,ind,1.0,113.0,125.0,-12.0,0,-11.0,0,1
2023,2022-11-16,True,False,wsh,okc,-5.0,120.0,121.0,-1.0,0,-6.0,0,1
2023,2022-11-16,True,False,orl,min,8.0,108.0,126.0,-18.0,0,-10.0,0,1
2023,2022-11-16,True,False,atl,bos,-0.0,101.0,126.0,-25.0,0,-25.0,0,1
2023,2022-11-16,True,False,tor,mia,-3.5,112.0,104.0,8.0,1,4.5,1,0
2023,2022-11-16,True,False,mil,cle,-2.0,113.0,98.0,15.0,1,13.0,1,0
2023,2022-11-16,True,False,no,chi,-1.5,124.0,110.0,14.0,1,12.5,1,0
2023,2022-11-16,True,False,dal,hou,-6.5,92.0,101.0,-9.0,0,-15.5,0,1
2023,2022-11-16,True,False,den,ny,-2.0,103.0,106.0,-3.0,0,-5.0,0,1
2023,2022-11-16,True,False,phx,gs,2.5,130.0,119.0,11.0,1,13.5,1,0
2023,2022-11-17,True,False,por,bkn,-3.0,107.0,109.0,-2.0,0,-5.0,0,1
2023,2022-11-17,True,False,sac,sa,-7.5,130.0,112.0,18.0,1,10.5,1,0
2023,2022-11-17,True,False,lac,det,-10.5,96.0,91.0,5.0,1,-5.5,0,1
2023,2022-11-18,True,False,wsh,mia,-8.0,107.0,106.0,1.0,1,-7.0,0,1
2023,2022-11-18,True,False,phi,mil,1.0,110.0,102.0,8.0,1,9.0,1,0
2023,2022-11-18,True,False,hou,ind,5.5,91.0,99.0,-8.0,0,-2.5,0,1
2023,2022-11-18,True,False,mem,okc,-6.5,121.0,110.0,11.0,1,4.5,1,0
2023,2022-11-18,True,False,chi,orl,-8.5,107.0,108.0,-1.0,0,-9.5,0,1
2023,2022-11-18,True,False,dal,den,-10.0,127.0,99.0,28.0,1,18.0,1,0
2023,2022-11-18,True,False,no,bos,3.0,109.0,117.0,-8.0,0,-5.0,0,1
2023,2022-11-18,True,False,utah,phx,1.0,134.0,133.0,1.0,1,2.0,1,0
2023,2022-11-18,True,False,gs,ny,-7.5,111.0,101.0,10.0,1,2.5,1,0
2023,2022-11-18,True,False,lal,det,-6.0,128.0,121.0,7.0,1,1.0,1,0
2023,2022-11-19,True,False,atl,tor,-5.5,124.0,122.0,2.0,1,-3.5,0,1
2023,2022-11-19,True,False,ind,orl,-7.5,114.0,113.0,1.0,1,-6.5,0,1
2023,2022-11-19,True,False,phi,min,3.5,109.0,112.0,-3.0,0,0.5,1,0
2023,2022-11-19,True,False,por,utah,-4.5,113.0,118.0,-5.0,0,-9.5,0,1
2023,2022-11-19,True,False,lac,sa,-8.5,119.0,97.0,22.0,1,13.5,1,0
2023,2022-11-20,True,False,phx,ny,-6.0,116.0,95.0,21.0,1,15.0,1,0
2023,2022-11-20,True,False,sac,det,-10.5,137.0,129.0,8.0,1,-2.5,0,1
2023,2022-11-20,True,False,wsh,cha,-5.0,106.0,102.0,4.0,1,-1.0,0,1
2023,2022-11-20,True,False,cle,mia,-7.0,113.0,87.0,26.0,1,19.0,1,0
2023,2022-11-20,True,False,bkn,mem,-7.5,127.0,115.0,12.0,1,4.5,1,0
2023,2022-11-20,True,False,hou,gs,10.5,120.0,127.0,-7.0,0,3.5,1,0
2023,2022-11-20,True,False,dal,den,-10.5,97.0,98.0,-1.0,0,-11.5,0,1
2023,2022-11-20,True,False,lal,sa,-6.0,123.0,92.0,31.0,1,25.0,1,0
2023,2022-11-21,True,False,cle,atl,-3.5,114.0,102.0,12.0,1,8.5,1,0
2023,2022-11-21,True,False,ind,orl,-7.0,123.0,102.0,21.0,1,14.0,1,0
2023,2022-11-21,True,False,no,gs,-11.5,128.0,83.0,45.0,1,33.5,1,0
2023,2022-11-21,True,False,mil,por,-9.5,119.0,111.0,8.0,1,-1.5,0,1
2023,2022-11-21,True,False,okc,ny,-2.0,119.0,129.0,-10.0,0,-12.0,0,1
2023,2022-11-21,True,False,chi,bos,5.5,121.0,107.0,14.0,1,19.5,1,0
2023,2022-11-21,True,False,min,mia,-8.5,105.0,101.0,4.0,1,-4.5,0,1
2023,2022-11-21,True,False,lac,utah,-2.0,121.0,114.0,7.0,1,5.0,1,0
2023,2022-11-22,True,False,phi,bkn,8.0,115.0,106.0,9.0,1,17.0,1,0
2023,2022-11-22,True,False,mem,sac,-3.0,109.0,113.0,-4.0,0,-7.0,0,1
2023,2022-11-22,True,False,den,det,-12.0,108.0,110.0,-2.0,0,-14.0,0,1
2023,2022-11-22,True,False,phx,lal,-9.5,115.0,105.0,10.0,1,0.5,1,0
2023,2022-11-23,True,False,ind,min,2.0,101.0,115.0,-14.0,0,-12.0,0,1
2023,2022-11-23,True,False,cha,phi,-4.0,107.0,101.0,6.0,1,2.0,1,0
2023,2022-11-23,True,False,cle,por,-7.5,114.0,96.0,18.0,1,10.5,1,0
2023,2022-11-23,True,False,tor,bkn,2.5,98.0,112.0,-14.0,0,-11.5,0,1
2023,2022-11-23,True,False,mia,wsh,-5.0,113.0,105.0,8.0,1,3.0,1,0
2023,2022-11-23,True,False,bos,dal,-6.0,125.0,112.0,13.0,1,7.0,1,0
2023,2022-11-23,True,False,atl,sac,-4.5,115.0,106.0,9.0,1,4.5,1,0
2023,2022-11-23,True,False,okc,den,-1.0,126.0,131.0,-5.0,0,-6.0,0,1
